timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-06-12T20:45:10+07:00,eco-green-city,1730,work_to_home,22.17,22.17,22.17,8.48,OK
2026-06-12T20:45:10+07:00,hateco-apollo,1730,work_to_home,25.95,25.95,25.95,12.81,OK
2026-06-12T20:45:10+07:00,iris-garden,1730,work_to_home,26.15,26.15,26.15,10.67,OK
2026-06-12T21:11:09+07:00,vinhomes-smart-city,1800,work_to_home,17.57,17.57,17.57,9.33,OK
2026-06-12T21:11:09+07:00,hd-mon-city,1800,work_to_home,18.79,18.79,18.79,6.45,OK
2026-06-12T21:11:09+07:00,my-dinh-pearl,1800,work_to_home,20.25,20.25,20.25,8.89,OK
2026-06-12T21:11:09+07:00,hoang-thanh-pearl,1800,work_to_home,24.24,24.24,24.24,11.54,OK
2026-06-12T21:11:09+07:00,mipec-riverside,1800,work_to_home,32.0,32.0,32.0,9.91,OK
2026-06-12T21:11:09+07:00,sunshine-riverside,1800,work_to_home,20.33,20.33,20.33,8.77,OK
2026-06-12T21:11:09+07:00,ho-guom-plaza,1800,work_to_home,21.19,21.19,21.19,8.42,OK
2026-06-12T21:11:09+07:00,eco-green-city,1800,work_to_home,22.18,22.18,22.18,8.48,OK
2026-06-12T21:11:09+07:00,hateco-apollo,1800,work_to_home,24.92,24.92,24.92,12.81,OK
2026-06-12T21:11:09+07:00,iris-garden,1800,work_to_home,25.29,25.29,25.29,10.67,OK
2026-06-13T09:53:24+07:00,vinhomes-smart-city,0700,home_to_work,22.32,22.32,22.32,10.23,OK
2026-06-13T09:53:24+07:00,hd-mon-city,0700,home_to_work,17.61,17.61,17.61,4.91,OK
2026-06-13T09:53:24+07:00,my-dinh-pearl,0700,home_to_work,23.06,23.06,23.06,7.8,OK
2026-06-13T09:53:24+07:00,hoang-thanh-pearl,0700,home_to_work,27.16,27.16,27.16,10.07,OK
2026-06-13T09:53:24+07:00,mipec-riverside,0700,home_to_work,33.16,33.16,33.16,9.55,OK
2026-06-13T09:53:24+07:00,sunshine-riverside,0700,home_to_work,18.48,18.48,18.48,7.89,OK
2026-06-13T09:53:24+07:00,ho-guom-plaza,0700,home_to_work,21.06,21.06,21.06,7.63,OK
2026-06-13T09:53:24+07:00,eco-green-city,0700,home_to_work,24.02,24.02,24.02,7.9,OK
2026-06-13T09:53:24+07:00,hateco-apollo,0700,home_to_work,30.16,30.16,30.16,13.71,OK
2026-06-13T09:53:24+07:00,iris-garden,0700,home_to_work,24.3,24.3,24.3,7.13,OK
2026-06-13T11:59:43+07:00,vinhomes-smart-city,0730,home_to_work,23.43,23.43,23.43,10.23,OK
2026-06-13T11:59:43+07:00,hd-mon-city,0730,home_to_work,17.25,17.25,17.25,4.91,OK
2026-06-13T11:59:43+07:00,my-dinh-pearl,0730,home_to_work,23.4,23.4,23.4,7.61,OK
2026-06-13T11:59:43+07:00,hoang-thanh-pearl,0730,home_to_work,27.73,27.73,27.73,9.91,OK
2026-06-13T11:59:43+07:00,mipec-riverside,0730,home_to_work,33.44,33.44,33.44,9.55,OK
2026-06-13T11:59:43+07:00,sunshine-riverside,0730,home_to_work,18.48,18.48,18.48,7.89,OK
2026-06-13T11:59:43+07:00,ho-guom-plaza,0730,home_to_work,20.09,20.09,20.09,7.63,OK
2026-06-13T11:59:43+07:00,eco-green-city,0730,home_to_work,22.41,22.41,22.41,7.9,OK
2026-06-13T11:59:43+07:00,hateco-apollo,0730,home_to_work,31.38,31.38,31.38,13.71,OK
2026-06-13T11:59:43+07:00,iris-garden,0730,home_to_work,23.69,23.69,23.69,7.13,OK
2026-06-13T19:07:31+07:00,vinhomes-smart-city,1730,work_to_home,18.48,18.48,18.48,9.33,OK
2026-06-13T19:07:31+07:00,hd-mon-city,1730,work_to_home,19.43,19.43,19.43,6.45,OK
2026-06-13T19:07:31+07:00,my-dinh-pearl,1730,work_to_home,20.11,20.11,20.11,8.89,OK
2026-06-13T19:07:31+07:00,hoang-thanh-pearl,1730,work_to_home,24.47,24.47,24.47,11.54,OK
2026-06-13T19:07:31+07:00,mipec-riverside,1730,work_to_home,33.89,33.89,33.89,9.91,OK
2026-06-13T19:07:31+07:00,sunshine-riverside,1730,work_to_home,23.44,23.44,23.44,9.8,OK
2026-06-13T19:07:31+07:00,ho-guom-plaza,1730,work_to_home,20.11,20.11,20.11,7.81,OK
2026-06-13T19:07:31+07:00,eco-green-city,1730,work_to_home,21.24,21.24,21.24,7.86,OK
2026-06-13T19:07:31+07:00,hateco-apollo,1730,work_to_home,27.09,27.09,27.09,12.81,OK
2026-06-13T19:07:31+07:00,iris-garden,1730,work_to_home,25.68,25.68,25.68,10.67,OK
2026-06-13T19:27:44+07:00,vinhomes-smart-city,1800,work_to_home,18.75,18.75,18.75,9.33,OK
2026-06-13T19:27:44+07:00,hd-mon-city,1800,work_to_home,19.11,19.11,19.11,6.45,OK
2026-06-13T19:27:44+07:00,my-dinh-pearl,1800,work_to_home,20.93,20.93,20.93,8.89,OK
2026-06-13T19:27:44+07:00,hoang-thanh-pearl,1800,work_to_home,27.24,27.24,27.24,11.54,OK
2026-06-13T19:27:44+07:00,mipec-riverside,1800,work_to_home,34.36,34.36,34.36,9.91,OK
2026-06-13T19:27:44+07:00,sunshine-riverside,1800,work_to_home,22.26,22.26,22.26,9.8,OK
2026-06-13T19:27:44+07:00,ho-guom-plaza,1800,work_to_home,20.21,20.21,20.21,7.81,OK
2026-06-13T19:27:44+07:00,eco-green-city,1800,work_to_home,20.68,20.68,20.68,7.86,OK
2026-06-13T19:27:44+07:00,hateco-apollo,1800,work_to_home,26.58,26.58,26.58,12.81,OK
2026-06-13T19:27:44+07:00,iris-garden,1800,work_to_home,23.79,23.79,23.79,8.2,OK
2026-06-14T10:30:48+07:00,vinhomes-smart-city,0700,home_to_work,21.61,21.61,21.61,10.23,OK
2026-06-14T10:30:48+07:00,hd-mon-city,0700,home_to_work,15.69,15.69,15.69,4.91,OK
2026-06-14T10:30:48+07:00,my-dinh-pearl,0700,home_to_work,22.13,22.13,22.13,7.15,OK
2026-06-14T10:30:48+07:00,hoang-thanh-pearl,0700,home_to_work,27.4,27.4,27.4,10.68,OK
2026-06-14T10:30:48+07:00,mipec-riverside,0700,home_to_work,32.0,32.0,32.0,9.56,OK
2026-06-14T10:30:48+07:00,sunshine-riverside,0700,home_to_work,18.2,18.2,18.2,7.89,OK
2026-06-14T10:30:48+07:00,ho-guom-plaza,0700,home_to_work,17.96,17.96,17.96,7.63,OK
2026-06-14T10:30:48+07:00,eco-green-city,0700,home_to_work,19.93,19.93,19.93,7.9,OK
2026-06-14T10:30:48+07:00,hateco-apollo,0700,home_to_work,29.2,29.2,29.2,13.71,OK
2026-06-14T10:30:48+07:00,iris-garden,0700,home_to_work,20.95,20.95,20.95,7.13,OK
2026-06-14T12:15:09+07:00,vinhomes-smart-city,0730,home_to_work,20.61,20.61,20.61,10.23,OK
2026-06-14T12:15:09+07:00,hd-mon-city,0730,home_to_work,15.13,15.13,15.13,4.91,OK
2026-06-14T12:15:09+07:00,my-dinh-pearl,0730,home_to_work,21.56,21.56,21.56,7.15,OK
2026-06-14T12:15:09+07:00,hoang-thanh-pearl,0730,home_to_work,26.25,26.25,26.25,10.68,OK
2026-06-14T12:15:09+07:00,mipec-riverside,0730,home_to_work,31.17,31.17,31.17,9.56,OK
2026-06-14T12:15:09+07:00,sunshine-riverside,0730,home_to_work,17.51,17.51,17.51,7.89,OK
2026-06-14T12:15:09+07:00,ho-guom-plaza,0730,home_to_work,17.8,17.8,17.8,7.63,OK
2026-06-14T12:15:09+07:00,eco-green-city,0730,home_to_work,19.55,19.55,19.55,7.9,OK
2026-06-14T12:15:09+07:00,hateco-apollo,0730,home_to_work,27.18,27.18,27.18,13.71,OK
2026-06-14T12:15:09+07:00,iris-garden,0730,home_to_work,20.76,20.76,20.76,7.13,OK
2026-06-14T19:20:15+07:00,vinhomes-smart-city,1730,work_to_home,18.98,18.98,18.98,9.33,OK
2026-06-14T19:20:15+07:00,hd-mon-city,1730,work_to_home,19.87,19.87,19.87,6.45,OK
2026-06-14T19:20:15+07:00,my-dinh-pearl,1730,work_to_home,21.39,21.39,21.39,8.89,OK
2026-06-14T19:20:15+07:00,hoang-thanh-pearl,1730,work_to_home,27.26,27.26,27.26,11.54,OK
2026-06-14T19:20:15+07:00,mipec-riverside,1730,work_to_home,34.56,34.56,34.56,9.91,OK
2026-06-14T19:20:15+07:00,sunshine-riverside,1730,work_to_home,20.47,20.47,20.47,8.77,OK
2026-06-14T19:20:15+07:00,ho-guom-plaza,1730,work_to_home,20.13,20.13,20.13,7.81,OK
2026-06-14T19:20:15+07:00,eco-green-city,1730,work_to_home,20.85,20.85,20.85,7.86,OK
2026-06-14T19:20:15+07:00,hateco-apollo,1730,work_to_home,26.82,26.82,26.82,12.81,OK
2026-06-14T19:20:15+07:00,iris-garden,1730,work_to_home,25.76,25.76,25.76,10.67,OK
2026-06-14T20:00:07+07:00,vinhomes-smart-city,1800,work_to_home,18.18,18.18,18.18,9.33,OK
2026-06-14T20:00:07+07:00,hd-mon-city,1800,work_to_home,19.38,19.38,19.38,6.45,OK
2026-06-14T20:00:07+07:00,my-dinh-pearl,1800,work_to_home,20.22,20.22,20.22,8.89,OK
2026-06-14T20:00:07+07:00,hoang-thanh-pearl,1800,work_to_home,26.17,26.17,26.17,11.54,OK
2026-06-14T20:00:07+07:00,mipec-riverside,1800,work_to_home,33.34,33.34,33.34,9.91,OK
2026-06-14T20:00:07+07:00,sunshine-riverside,1800,work_to_home,21.02,21.02,21.02,8.77,OK
2026-06-14T20:00:07+07:00,ho-guom-plaza,1800,work_to_home,21.1,21.1,21.1,8.42,OK
2026-06-14T20:00:07+07:00,eco-green-city,1800,work_to_home,22.7,22.7,22.7,8.48,OK
2026-06-14T20:00:07+07:00,hateco-apollo,1800,work_to_home,25.83,25.83,25.83,12.81,OK
2026-06-14T20:00:07+07:00,iris-garden,1800,work_to_home,24.7,24.7,24.7,10.67,OK
2026-06-15T10:40:32+07:00,vinhomes-smart-city,0700,home_to_work,21.02,21.02,21.02,10.23,OK
2026-06-15T10:40:32+07:00,hd-mon-city,0700,home_to_work,15.78,15.78,15.78,4.91,OK
2026-06-15T10:40:32+07:00,my-dinh-pearl,0700,home_to_work,22.59,22.59,22.59,7.15,OK
2026-06-15T10:40:32+07:00,hoang-thanh-pearl,0700,home_to_work,26.87,26.87,26.87,10.68,OK
2026-06-15T10:40:32+07:00,mipec-riverside,0700,home_to_work,31.21,31.21,31.21,9.56,OK
2026-06-15T10:40:32+07:00,sunshine-riverside,0700,home_to_work,18.75,18.75,18.75,7.89,OK
2026-06-15T10:40:32+07:00,ho-guom-plaza,0700,home_to_work,17.55,17.55,17.55,7.63,OK
2026-06-15T10:40:32+07:00,eco-green-city,0700,home_to_work,20.35,20.35,20.35,7.9,OK
2026-06-15T10:40:32+07:00,hateco-apollo,0700,home_to_work,28.21,28.21,28.21,13.71,OK
2026-06-15T10:40:32+07:00,iris-garden,0700,home_to_work,21.72,21.72,21.72,7.13,OK
2026-06-15T12:36:22+07:00,vinhomes-smart-city,0730,home_to_work,20.21,20.21,20.21,10.23,OK
2026-06-15T12:36:22+07:00,hd-mon-city,0730,home_to_work,15.65,15.65,15.65,4.91,OK
2026-06-15T12:36:22+07:00,my-dinh-pearl,0730,home_to_work,22.02,22.02,22.02,7.61,OK
2026-06-15T12:36:22+07:00,hoang-thanh-pearl,0730,home_to_work,27.46,27.46,27.46,10.68,OK
2026-06-15T12:36:22+07:00,mipec-riverside,0730,home_to_work,30.07,30.07,30.07,9.56,OK
2026-06-15T12:36:22+07:00,sunshine-riverside,0730,home_to_work,17.4,17.4,17.4,7.89,OK
2026-06-15T12:36:22+07:00,ho-guom-plaza,0730,home_to_work,17.32,17.32,17.32,7.63,OK
2026-06-15T12:36:22+07:00,eco-green-city,0730,home_to_work,19.51,19.51,19.51,7.9,OK
2026-06-15T12:36:22+07:00,hateco-apollo,0730,home_to_work,27.33,27.33,27.33,13.71,OK
2026-06-15T12:36:22+07:00,iris-garden,0730,home_to_work,21.57,21.57,21.57,7.13,OK
2026-06-15T23:06:46+07:00,vinhomes-smart-city,1730,work_to_home,18.86,18.86,18.86,9.33,OK
2026-06-15T23:06:46+07:00,hd-mon-city,1730,work_to_home,19.41,19.41,19.41,6.45,OK
2026-06-15T23:06:46+07:00,my-dinh-pearl,1730,work_to_home,21.56,21.56,21.56,8.89,OK
2026-06-15T23:06:46+07:00,hoang-thanh-pearl,1730,work_to_home,25.95,25.95,25.95,11.54,OK
2026-06-15T23:06:46+07:00,mipec-riverside,1730,work_to_home,30.85,30.85,30.85,9.91,OK
2026-06-15T23:06:46+07:00,sunshine-riverside,1730,work_to_home,20.22,20.22,20.22,9.8,OK
2026-06-15T23:06:46+07:00,ho-guom-plaza,1730,work_to_home,20.45,20.45,20.45,8.42,OK
2026-06-15T23:06:46+07:00,eco-green-city,1730,work_to_home,21.77,21.77,21.77,8.48,OK
2026-06-15T23:06:46+07:00,hateco-apollo,1730,work_to_home,25.61,25.61,25.61,12.81,OK
2026-06-15T23:06:46+07:00,iris-garden,1730,work_to_home,24.12,24.12,24.12,8.2,OK
2026-06-15T23:18:20+07:00,vinhomes-smart-city,1800,work_to_home,16.98,16.98,16.98,9.33,OK
2026-06-15T23:18:20+07:00,hd-mon-city,1800,work_to_home,18.1,18.1,18.1,9.1,OK
2026-06-15T23:18:20+07:00,my-dinh-pearl,1800,work_to_home,19.13,19.13,19.13,8.89,OK
2026-06-15T23:18:20+07:00,hoang-thanh-pearl,1800,work_to_home,23.49,23.49,23.49,11.54,OK
2026-06-15T23:18:20+07:00,mipec-riverside,1800,work_to_home,29.41,29.41,29.41,9.91,OK
2026-06-15T23:18:20+07:00,sunshine-riverside,1800,work_to_home,19.48,19.48,19.48,9.8,OK
2026-06-15T23:18:20+07:00,ho-guom-plaza,1800,work_to_home,18.05,18.05,18.05,8.42,OK
2026-06-15T23:18:20+07:00,eco-green-city,1800,work_to_home,18.98,18.98,18.98,8.48,OK
2026-06-15T23:18:20+07:00,hateco-apollo,1800,work_to_home,23.52,23.52,23.52,12.81,OK
2026-06-15T23:18:20+07:00,iris-garden,1800,work_to_home,22.86,22.86,22.86,10.67,OK
2026-06-16T10:35:37+07:00,vinhomes-smart-city,0700,home_to_work,23.88,23.88,23.88,10.24,OK
2026-06-16T10:35:37+07:00,hd-mon-city,0700,home_to_work,16.06,16.06,16.06,4.91,OK
2026-06-16T10:35:37+07:00,my-dinh-pearl,0700,home_to_work,22.15,22.15,22.15,7.15,OK
2026-06-16T10:35:37+07:00,hoang-thanh-pearl,0700,home_to_work,27.68,27.68,27.68,10.68,OK
2026-06-16T10:35:37+07:00,mipec-riverside,0700,home_to_work,31.59,31.59,31.59,9.7,OK
2026-06-16T10:35:37+07:00,sunshine-riverside,0700,home_to_work,19.02,19.02,19.02,7.89,OK
2026-06-16T10:35:37+07:00,ho-guom-plaza,0700,home_to_work,21.73,21.73,21.73,7.64,OK
2026-06-16T10:35:37+07:00,eco-green-city,0700,home_to_work,24.51,24.51,24.51,7.9,OK
2026-06-16T10:35:37+07:00,hateco-apollo,0700,home_to_work,30.49,30.49,30.49,12.54,OK
2026-06-16T10:35:37+07:00,iris-garden,0700,home_to_work,21.78,21.78,21.78,7.13,OK
2026-06-16T13:05:02+07:00,vinhomes-smart-city,0730,home_to_work,20.79,20.79,20.79,10.23,OK
2026-06-16T13:05:02+07:00,hd-mon-city,0730,home_to_work,15.38,15.38,15.38,4.91,OK
2026-06-16T13:05:02+07:00,my-dinh-pearl,0730,home_to_work,21.84,21.84,21.84,7.15,OK
2026-06-16T13:05:02+07:00,hoang-thanh-pearl,0730,home_to_work,26.28,26.28,26.28,10.68,OK
2026-06-16T13:05:02+07:00,mipec-riverside,0730,home_to_work,29.88,29.88,29.88,9.7,OK
2026-06-16T13:05:02+07:00,sunshine-riverside,0730,home_to_work,17.84,17.84,17.84,7.89,OK
2026-06-16T13:05:02+07:00,ho-guom-plaza,0730,home_to_work,18.01,18.01,18.01,7.63,OK
2026-06-16T13:05:02+07:00,eco-green-city,0730,home_to_work,19.97,19.97,19.97,7.9,OK
2026-06-16T13:05:02+07:00,hateco-apollo,0730,home_to_work,28.31,28.31,28.31,12.54,OK
2026-06-16T13:05:02+07:00,iris-garden,0730,home_to_work,21.15,21.15,21.15,7.13,OK
2026-06-16T22:25:54+07:00,vinhomes-smart-city,1730,work_to_home,16.74,16.74,16.74,9.33,OK
2026-06-16T22:25:54+07:00,hd-mon-city,1730,work_to_home,18.04,18.04,18.04,9.1,OK
2026-06-16T22:25:54+07:00,my-dinh-pearl,1730,work_to_home,19.3,19.3,19.3,8.89,OK
2026-06-16T22:25:54+07:00,hoang-thanh-pearl,1730,work_to_home,23.32,23.32,23.32,11.54,OK
2026-06-16T22:25:54+07:00,mipec-riverside,1730,work_to_home,31.15,31.15,31.15,9.91,OK
2026-06-16T22:25:54+07:00,sunshine-riverside,1730,work_to_home,19.6,19.6,19.6,8.77,OK
2026-06-16T22:25:54+07:00,ho-guom-plaza,1730,work_to_home,17.37,17.37,17.37,7.81,OK
2026-06-16T22:25:54+07:00,eco-green-city,1730,work_to_home,18.64,18.64,18.64,7.86,OK
2026-06-16T22:25:54+07:00,hateco-apollo,1730,work_to_home,23.49,23.49,23.49,12.81,OK
2026-06-16T22:25:54+07:00,iris-garden,1730,work_to_home,23.16,23.16,23.16,10.67,OK
2026-06-16T22:57:26+07:00,vinhomes-smart-city,1800,work_to_home,17.7,17.7,17.7,9.33,OK
2026-06-16T22:57:26+07:00,hd-mon-city,1800,work_to_home,18.6,18.6,18.6,6.45,OK
2026-06-16T22:57:26+07:00,my-dinh-pearl,1800,work_to_home,19.8,19.8,19.8,8.89,OK
2026-06-16T22:57:26+07:00,hoang-thanh-pearl,1800,work_to_home,23.82,23.82,23.82,11.54,OK
2026-06-16T22:57:26+07:00,mipec-riverside,1800,work_to_home,30.8,30.8,30.8,9.91,OK
2026-06-16T22:57:26+07:00,sunshine-riverside,1800,work_to_home,20.64,20.64,20.64,9.8,OK
2026-06-16T22:57:26+07:00,ho-guom-plaza,1800,work_to_home,19.36,19.36,19.36,8.42,OK
2026-06-16T22:57:26+07:00,eco-green-city,1800,work_to_home,20.17,20.17,20.17,8.48,OK
2026-06-16T22:57:26+07:00,hateco-apollo,1800,work_to_home,24.45,24.45,24.45,12.81,OK
2026-06-16T22:57:26+07:00,iris-garden,1800,work_to_home,24.07,24.07,24.07,10.67,OK
2026-06-17T10:34:35+07:00,vinhomes-smart-city,0700,home_to_work,21.13,21.13,21.13,10.23,OK
2026-06-17T10:34:35+07:00,hd-mon-city,0700,home_to_work,17.28,17.28,17.28,4.91,OK
2026-06-17T10:34:35+07:00,my-dinh-pearl,0700,home_to_work,23.31,23.31,23.31,10.33,OK
2026-06-17T10:34:35+07:00,hoang-thanh-pearl,0700,home_to_work,27.22,27.22,27.22,12.6,OK
2026-06-17T10:34:35+07:00,mipec-riverside,0700,home_to_work,31.33,31.33,31.33,9.7,OK
2026-06-17T10:34:35+07:00,sunshine-riverside,0700,home_to_work,18.77,18.77,18.77,7.89,OK
2026-06-17T10:34:35+07:00,ho-guom-plaza,0700,home_to_work,17.45,17.45,17.45,7.63,OK
2026-06-17T10:34:35+07:00,eco-green-city,0700,home_to_work,19.64,19.64,19.64,7.9,OK
2026-06-17T10:34:35+07:00,hateco-apollo,0700,home_to_work,28.43,28.43,28.43,13.71,OK
2026-06-17T10:34:35+07:00,iris-garden,0700,home_to_work,23.73,23.73,23.73,7.13,OK
2026-06-17T12:23:55+07:00,vinhomes-smart-city,0730,home_to_work,22.05,22.05,22.05,10.24,OK
2026-06-17T12:23:55+07:00,hd-mon-city,0730,home_to_work,15.9,15.9,15.9,4.91,OK
2026-06-17T12:23:55+07:00,my-dinh-pearl,0730,home_to_work,21.19,21.19,21.19,7.61,OK
2026-06-17T12:23:55+07:00,hoang-thanh-pearl,0730,home_to_work,24.14,24.14,24.14,9.85,OK
2026-06-17T12:23:55+07:00,mipec-riverside,0730,home_to_work,31.25,31.25,31.25,9.56,OK
2026-06-17T12:23:55+07:00,sunshine-riverside,0730,home_to_work,17.22,17.22,17.22,7.89,OK
2026-06-17T12:23:55+07:00,ho-guom-plaza,0730,home_to_work,19.52,19.52,19.52,7.64,OK
2026-06-17T12:23:55+07:00,eco-green-city,0730,home_to_work,22.16,22.16,22.16,7.9,OK
2026-06-17T12:23:55+07:00,hateco-apollo,0730,home_to_work,28.57,28.57,28.57,13.72,OK
2026-06-17T12:23:55+07:00,iris-garden,0730,home_to_work,21.97,21.97,21.97,7.13,OK
2026-06-17T21:06:47+07:00,vinhomes-smart-city,1730,work_to_home,18.65,18.65,18.65,9.33,OK
2026-06-17T21:06:47+07:00,hd-mon-city,1730,work_to_home,19.77,19.77,19.77,6.45,OK
2026-06-17T21:06:47+07:00,my-dinh-pearl,1730,work_to_home,20.18,20.18,20.18,8.89,OK
2026-06-17T21:06:47+07:00,hoang-thanh-pearl,1730,work_to_home,24.39,24.39,24.39,11.54,OK
2026-06-17T21:06:47+07:00,mipec-riverside,1730,work_to_home,34.03,34.03,34.03,9.91,OK
2026-06-17T21:06:47+07:00,sunshine-riverside,1730,work_to_home,21.63,21.63,21.63,9.8,OK
2026-06-17T21:06:47+07:00,ho-guom-plaza,1730,work_to_home,21.61,21.61,21.61,8.42,OK
2026-06-17T21:06:47+07:00,eco-green-city,1730,work_to_home,22.08,22.08,22.08,8.48,OK
2026-06-17T21:06:47+07:00,hateco-apollo,1730,work_to_home,25.88,25.88,25.88,12.81,OK
2026-06-17T21:06:47+07:00,iris-garden,1730,work_to_home,25.93,25.93,25.93,10.67,OK
2026-06-17T21:27:10+07:00,vinhomes-smart-city,1800,work_to_home,20.83,20.83,20.83,9.33,OK
2026-06-17T21:27:10+07:00,hd-mon-city,1800,work_to_home,19.65,19.65,19.65,6.45,OK
2026-06-17T21:27:10+07:00,my-dinh-pearl,1800,work_to_home,22.05,22.05,22.05,8.89,OK
2026-06-17T21:27:10+07:00,hoang-thanh-pearl,1800,work_to_home,26.3,26.3,26.3,11.54,OK
2026-06-17T21:27:10+07:00,mipec-riverside,1800,work_to_home,33.13,33.13,33.13,9.91,OK
2026-06-17T21:27:10+07:00,sunshine-riverside,1800,work_to_home,21.23,21.23,21.23,9.8,OK
2026-06-17T21:27:10+07:00,ho-guom-plaza,1800,work_to_home,21.47,21.47,21.47,8.22,OK
2026-06-17T21:27:10+07:00,eco-green-city,1800,work_to_home,22.08,22.08,22.08,7.89,OK
2026-06-17T21:27:10+07:00,hateco-apollo,1800,work_to_home,28.39,28.39,28.39,12.81,OK
2026-06-17T21:27:10+07:00,iris-garden,1800,work_to_home,27.23,27.23,27.23,8.2,OK
2026-06-18T10:26:20+07:00,vinhomes-smart-city,0700,home_to_work,21.25,21.25,21.25,10.23,OK
2026-06-18T10:26:20+07:00,hd-mon-city,0700,home_to_work,16.73,16.73,16.73,4.91,OK
2026-06-18T10:26:20+07:00,my-dinh-pearl,0700,home_to_work,23.14,23.14,23.14,7.15,OK
2026-06-18T10:26:20+07:00,hoang-thanh-pearl,0700,home_to_work,28.62,28.62,28.62,10.68,OK
2026-06-18T10:26:20+07:00,mipec-riverside,0700,home_to_work,31.29,31.29,31.29,9.7,OK
2026-06-18T10:26:20+07:00,sunshine-riverside,0700,home_to_work,18.03,18.03,18.03,7.89,OK
2026-06-18T10:26:20+07:00,ho-guom-plaza,0700,home_to_work,21.18,21.18,21.18,7.63,OK
2026-06-18T10:26:20+07:00,eco-green-city,0700,home_to_work,23.45,23.45,23.45,7.9,OK
2026-06-18T10:26:20+07:00,hateco-apollo,0700,home_to_work,28.55,28.55,28.55,13.71,OK
2026-06-18T10:26:20+07:00,iris-garden,0700,home_to_work,22.62,22.62,22.62,7.17,OK
2026-06-18T12:15:43+07:00,vinhomes-smart-city,0730,home_to_work,22.12,22.12,22.12,10.23,OK
2026-06-18T12:15:43+07:00,hd-mon-city,0730,home_to_work,14.64,14.64,14.64,4.91,OK
2026-06-18T12:15:43+07:00,my-dinh-pearl,0730,home_to_work,20.73,20.73,20.73,7.15,OK
2026-06-18T12:15:43+07:00,hoang-thanh-pearl,0730,home_to_work,26.08,26.08,26.08,10.68,OK
2026-06-18T12:15:43+07:00,mipec-riverside,0730,home_to_work,30.93,30.93,30.93,9.56,OK
2026-06-18T12:15:43+07:00,sunshine-riverside,0730,home_to_work,17.27,17.27,17.27,7.89,OK
2026-06-18T12:15:43+07:00,ho-guom-plaza,0730,home_to_work,18.96,18.96,18.96,7.63,OK
2026-06-18T12:15:43+07:00,eco-green-city,0730,home_to_work,20.36,20.36,20.36,7.9,OK
2026-06-18T12:15:43+07:00,hateco-apollo,0730,home_to_work,28.75,28.75,28.75,12.54,OK
2026-06-18T12:15:43+07:00,iris-garden,0730,home_to_work,20.45,20.45,20.45,7.13,OK
2026-06-18T20:46:03+07:00,vinhomes-smart-city,1730,work_to_home,18.95,18.95,18.95,9.33,OK
2026-06-18T20:46:03+07:00,hd-mon-city,1730,work_to_home,19.7,19.7,19.7,6.45,OK
2026-06-18T20:46:03+07:00,my-dinh-pearl,1730,work_to_home,21.3,21.3,21.3,8.89,OK
2026-06-18T20:46:03+07:00,hoang-thanh-pearl,1730,work_to_home,25.38,25.38,25.38,11.54,OK
2026-06-18T20:46:03+07:00,mipec-riverside,1730,work_to_home,33.6,33.6,33.6,9.91,OK
2026-06-18T20:46:03+07:00,sunshine-riverside,1730,work_to_home,22.2,22.2,22.2,9.8,OK
2026-06-18T20:46:03+07:00,ho-guom-plaza,1730,work_to_home,22.39,22.39,22.39,8.42,OK
2026-06-18T20:46:03+07:00,eco-green-city,1730,work_to_home,22.53,22.53,22.53,8.48,OK
2026-06-18T20:46:03+07:00,hateco-apollo,1730,work_to_home,26.18,26.18,26.18,12.81,OK
2026-06-18T20:46:03+07:00,iris-garden,1730,work_to_home,26.53,26.53,26.53,10.67,OK
2026-06-18T21:12:10+07:00,vinhomes-smart-city,1800,work_to_home,19.05,19.05,19.05,9.33,OK
2026-06-18T21:12:10+07:00,hd-mon-city,1800,work_to_home,19.42,19.42,19.42,6.45,OK
2026-06-18T21:12:10+07:00,my-dinh-pearl,1800,work_to_home,20.94,20.94,20.94,8.89,OK
2026-06-18T21:12:10+07:00,hoang-thanh-pearl,1800,work_to_home,24.8,24.8,24.8,11.54,OK
2026-06-18T21:12:10+07:00,mipec-riverside,1800,work_to_home,33.69,33.69,33.69,9.91,OK
2026-06-18T21:12:10+07:00,sunshine-riverside,1800,work_to_home,22.65,22.65,22.65,9.8,OK
2026-06-18T21:12:10+07:00,ho-guom-plaza,1800,work_to_home,22.7,22.7,22.7,8.42,OK
2026-06-18T21:12:10+07:00,eco-green-city,1800,work_to_home,22.43,22.43,22.43,8.48,OK
2026-06-18T21:12:10+07:00,hateco-apollo,1800,work_to_home,26.28,26.28,26.28,12.81,OK
2026-06-18T21:12:10+07:00,iris-garden,1800,work_to_home,26.05,26.05,26.05,10.67,OK
2026-06-19T10:49:33+07:00,vinhomes-smart-city,0700,home_to_work,23.14,23.14,23.14,10.26,OK
2026-06-19T10:49:33+07:00,hd-mon-city,0700,home_to_work,16.55,16.55,16.55,4.91,OK
2026-06-19T10:49:33+07:00,my-dinh-pearl,0700,home_to_work,22.68,22.68,22.68,7.15,OK
2026-06-19T10:49:33+07:00,hoang-thanh-pearl,0700,home_to_work,28.52,28.52,28.52,10.68,OK
2026-06-19T10:49:33+07:00,mipec-riverside,0700,home_to_work,31.11,31.11,31.11,9.56,OK
